GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.54,0.35,0.53,11.91,20.37,82.81,47.44,6.84,0.0,28.65,11.71,16.95,1.78,2004-01-01,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,22.45,20.73,82.77,57.44,8.12,0.0,28.77,11.26,17.52,2.04,2004-01-02,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,17.0,22.07,82.78,55.06,8.24,0.0,29.53,11.73,17.81,1.79,2004-01-03,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,20.84,20.59,82.84,42.56,5.98,0.0,29.26,11.31,17.95,2.1,2004-01-04,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,20.81,20.59,82.84,35.44,4.76,0.0,29.83,10.83,19.0,1.91,2004-01-05,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.52,29.05,21.08,82.77,42.12,5.92,0.0,29.38,10.3,19.08,2.13,2004-01-06,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.52,27.86,21.09,82.65,35.56,5.25,0.0,29.48,11.41,18.06,2.77,2004-01-07,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.52,27.45,20.82,82.7,34.62,4.94,0.0,29.4,10.64,18.77,2.23,2004-01-08,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.52,26.62,21.27,82.71,46.94,6.59,0.0,30.13,11.21,18.92,2.1,2004-01-09,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,23.71,21.83,82.7,40.94,6.1,0.0,29.62,11.24,18.38,1.86,2004-01-10,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,40.17,22.9,82.78,45.81,7.93,0.03,29.04,11.79,17.26,2.76,2004-01-11,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,42.46,23.85,82.76,55.44,9.83,0.09,28.23,14.15,14.08,1.69,2004-01-12,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.52,61.73,23.9,82.66,55.19,9.95,0.91,28.32,14.49,13.83,1.54,2004-01-13,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,97.56,22.63,82.62,63.81,10.8,1.47,27.08,15.42,11.66,2.41,2004-01-14,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,98.32,20.3,82.7,70.62,11.23,0.76,22.83,15.53,7.3,0.81,2004-01-15,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,64.29,23.1,82.7,62.81,10.86,0.09,27.44,14.7,12.74,1.22,2004-01-16,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,55.48,24.07,82.63,61.88,11.17,0.48,27.74,15.14,12.6,1.43,2004-01-17,Oromiya,East Hararge,Chinaksen,15
0.54,0.37,0.53,52.12,23.21,82.61,57.19,10.13,0.21,27.38,15.03,12.35,2.24,2004-01-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,75.5,24.83,82.59,57.06,10.68,0.12,28.52,15.82,12.7,1.65,2004-01-19,Oromiya,East Hararge,Chinaksen,15
